movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,你快别说了,主要是因为先看过书 所以觉得没什么意思,3,2011-05-16 12:46:07,0,2026-06-28 19:00:30
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,大师兄,也太不遵从原著了，扫把是一开始就送了！我N多年前看的，几个小细节我记得的都没注意到，最后也没告诉哈里月亮脸那几个人是谁，教怎么击退摄魂怪那块儿也太简单了！人物的出场和退场做的也太差了，导演明显就没好好把握舞台调度，靠！主角和配角的戏份分配做的也不好！,2,2010-12-03 02:51:34,46,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,ありちゃん,最近在做一个project就是重刷完一本hp书就去重刷一部电影 现在很难决定到底是这部最差还是最后一部最差。好好个电影被拍的像个四五十年代希区柯克的cult恐怖片 那么多情节上的乱改就不说了。邓布利多非常不邓布利多 卢平非常不卢平 罗恩港到不想讲话 小天狼星一大堆纹身 特里劳妮声音完全不对。也罢。||| 26siff第13部，这次稍微放下原作党的视角，觉得还不错了。主要还是很喜欢“自己救了自己”的母题吧,1,2015-07-12 00:47:43,24,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,unijames,从这部起质量不断下降，我尤其讨厌这部的风格，没打一星算他幸运，严重鄙视 阿方索 卡隆,2,2010-01-16 21:48:03,23,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Salzig,Alfonso Cuaron毁了我的童年 -- why the heck is Harry wearing a sweatshirt and a necklace???!!!!,2,2013-12-19 12:37:46,16,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,晶喜,哈7结束许久，我才首次认认真真地看了其中一部哈3。前面铺垫很足，玄幻色彩浓厚，很吊胃口；后面剧情转折的力度未免太大了，感觉前戏那么多的准备就为了这么一个幼稚突兀的结局——坏人其实是好人。哈利的两个小伙伴很有个性。如果童心尚在，你会从这个系列里发现精彩和乐趣。,2,2012-08-09 13:30:18,7,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,墨山行,Bad story,2,2009-08-13 17:50:03,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Invoker,真是一出闹剧。,2,2012-01-26 20:42:01,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,西蒙,相当弱智,2,2009-02-11 18:07:14,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,冰山李,自作聪明的导演,2,2010-05-10 08:58:14,1,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,左胸上的吸盘,这集仍然差,2,2010-07-30 22:19:22,2,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,有多远走多远,越来越差,2,2007-11-30 14:59:01,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,卷心笋,这本的内容太丰富了，电影时间根本不够。书上讲在尖叫屋的那段好精彩的，结果电影一会会儿就演完了，显得很莫名。而且小天狼星也救得太容易了点嘛。,2,2011-09-11 14:27:57,10,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,游牧人,从这部换了1、2部导演开始我有点看不懂了，画面变脏了故事删减得一塌糊涂,2,2010-10-24 02:41:30,3,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,大人,"大家都看,我不看不给面子...",2,2008-12-10 09:12:03,1,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Tony偷你,7本书里最不喜欢的就是囚徒 电影里就看到囚徒,2,2009-07-26 00:54:41,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,翁小样,下载 飞鸟 双字 1520 外公家,2,2009-07-23 20:51:13,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,京城司南,harry ron还有draco都一下子长大好多~~但是电影漏掉了书里面好多东西~新的dumbledore也没有那种很睿智很能一眼看穿人的感觉了,2,2012-01-14 21:57:22,5,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,鸟甲,2009/5/13清晨，土豆网，无聊，强撑着才没睡着，时间旅行的桥段也属故弄玄虚，2星。,2,2009-05-13 05:35:14,1,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,melanie_je,矮马整个系列最灰暗最莫名奇妙的一部居然是他拍的，怪不得我觉得名字好耳熟,2,2013-11-23 18:53:48,3,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,子陵,劇情犯駁，氣氛沉悶。,1,2009-06-19 16:39:09,0,2026-06-28 19:00:32
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,刘建明,很多交代不清。。。,2,2011-08-05 23:29:19,0,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,卷毛小鸡蛋,看的我睡着了,2,2010-09-14 14:04:11,0,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,sycamore,哈利波特系列最不喜欢还这个导演的作品，摄影风格、布景、化妆都不喜欢，总觉得差点东西，味道不对。,2,2014-11-09 15:08:33,4,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,感伤主义幽灵,圈钱的老套路，没劲,2,2010-08-02 21:09:36,1,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,ah1,完全没有印象了.,2,2009-07-14 19:42:27,0,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,陈略略略胖,对不起，我只能给两分，有好多小说里的情节没出现，貌似……,2,2012-11-29 21:04:02,2,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,沉默恐龙,开始恶心了，邓布利多换了。,2,2010-07-10 15:35:51,2,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,电影胜于她,最后穿越的情节与诺兰的《信条》如出一辙，如果按后者的结论那布莱克不管怎样最终都会逃脱。整体来看，主要毛病和前两部一样，铺垫过于冗长，最后的“惊喜”配不上前期的“忍耐”（视觉元素已经几乎断绝，流水账式的魁地奇、幽灵与画的“挑逗”以及角色间的冲突矛盾），况且这部电影连确切的决战（高潮）都不复存在，大部分时间布莱克在其余人的话语中都被塑造为一个邪恶形象，结果初登场说了两句话就反转了，生硬又随意，接二连三又莫名其妙的角色登场完全破坏了场面调度。从影像的色调、风格可以很明显看出导演的更替，这部倾向于哥特式的暗黑不再像前两部那样大部分时间画面都处于温和、和谐的暖光氛围之下。三位主角心理变化刻画的越来越清晰，各自的魔法宠物也时刻对应着截然不同的性格特征。,2,2024-10-26 15:58:34,3,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,星葵,完全不如书,2,2009-12-23 20:50:06,0,2026-06-28 19:00:34
哈利·波特与阿兹卡班的囚徒 Harry Potter and the Prisoner of Azkaban,https://movie.douban.com/subject/1291544/,https://movie.douban.com/subject/1291544/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,宁十九,不知所谓。,2,2011-08-03 22:19:22,0,2026-06-28 19:00:34
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Menphis,钉子户 大战 城管 in 3D,5,2009-12-17 01:37:25,10014,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,不体面james,当所有美国大片都开始炫耀自己的视觉效果时，詹姆斯卡梅隆只是坐在阴暗的角落里冷笑，然后抛出这么一部让所有人感慨“操，真他妈牛逼啊！”的电影。,5,2009-12-18 07:42:44,8260,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,皮革业,James Cameron闭上眼，全是电影的明天。,4,2009-12-23 13:17:28,7351,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,圣约血镰,"抱歉，2012？在Avatar面前不过是小儿科！
只有一句话：这是史上最强科幻！
可恶的卡梅隆，你要让未来十年的所有科幻片都味同嚼蜡了！
因为所有观众的审美标准已经一口气被你提高了几个档次！
这部电影，不去剧院看绝对一辈子后悔
最后，感谢上帝赐给我们一个James Cameron",5,2009-12-17 00:05:47,6171,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,清杉,"有一天,意中人会踏着飞着的大怪兽来救我.然后I see you...",5,2009-12-17 01:03:03,4755,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,荔枝超人,已经不是在看电影了，是在比谁Wow的次数多，眨眼次数少。,4,2009-12-31 14:59:28,4592,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Color,刚刚看完，浑身起鸡皮疙瘩，无愧于人类电影历史上一个里程碑,5,2009-12-16 23:51:31,3409,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,郭二,场面恢弘华美，情节烂俗狗血,4,2009-12-17 17:53:27,3184,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,关雅荻,特效震惊，3D感一般，但够真实，故事一般，创意度一般，世界观展示一般，但呈现效果牛逼至死，战斗场面热闹和精彩，但谈不上震惊，整体只能说，整体符合预期，这是它的优点，但没有意想不到的亮点是它的遗憾之处。推荐观看。,5,2009-12-17 04:26:26,2191,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,张小北,从现在到未来，从地球到潘多拉，《阿凡达》再次告诉我们，要想泡到一个姑娘，有一辆好车是多么的重要啊～～,5,2010-01-06 00:52:24,1903,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Mars,"全宇宙也就天朝的钉子户最弱势了。
潘多拉版风中奇缘。另外我buy所有生物都是生态网络中相互连接的神经元这个idea。",5,2009-12-18 20:05:32,1534,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,楚仙,这电影的特效是自指环王以后见过的最令人惊艳的。我觉得可以打6星！去看的时候一定要去看3D版的。,5,2009-12-18 00:32:10,1519,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Neuro,天空之城+幽灵公主+魔兽世界。,5,2009-12-20 06:21:22,1163,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,同志亦凡人中文站,情节水了点，想象力的世界叹为观止！,4,2012-07-20 20:39:43,1014,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,TORO VAN DARKO,卡梅隆用顶尖的CG和3D技术创造了天神下凡似的巨作。,5,2009-12-16 09:44:08,934,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,桃桃林林,十一年之后重看改成四星吧。如今再看《阿凡达》，观影感受完全不同了。可能这些年心境太多变化了。十多年前更多执着于视觉，会认为故事很套路。现在觉得，虽然故事套路，但情感是充沛且直接的，会被感动到。此外，如今再回味本片，影响主要有两方面。一方面是让内地观众知道了IMAX，并且知道了看大片必须看IMAX。另一方面，是让观众知道了3D电影，也让《阿凡达》之后，内地掀起了一股子3D电影浪潮，到今天还没完全消退。,4,2010-02-08 22:19:54,680,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,花花盆子女王,其实Avatar根本不需要拍成有剧情的电影，大型风光科教片就行了，将pandora上所有的生物一个个介绍过来，加上性感大姐姐的全程旁白……我也会去看的……,5,2009-12-18 15:30:17,650,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,曼市六点半,可惜，印第安人没有杰克，更没有圣母。,5,2021-03-16 20:40:33,478,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,欢乐分裂,"11年后重看多少是袪魅的——可以预料的剧情推进和转折，不无拼搭的多重主题构成，绝对政治正确的诉求，过于杂糅的科幻元素，刻板的人设；然而，这又有什么关系呢，仍为触手可及的美丽而心动，仍在肆意酣畅的奔跑飞翔中沉醉，仍被生命的纯净本真与自然的神秘幽深折服。现在回望，无论是开启的3D技术风潮还是工业标准，时至今日还是超一流的，并在后来无数作品中都可见其影子。

仿佛与他们一起踏足那片神奇的土地，目睹贪婪与愚昧最终被信仰的力量和守护家园的决心打败，感受万物有灵的能量流动，一同在无比绚烂的梦境里完成想象——这么华美的画布很容易遁入其中，即使明白这只是一场虚假的“造梦”运动。",4,2021-03-12 15:05:59,405,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,影志,James Cameron缔造的潘多拉星球，是一个永远也不可抵达的梦。,4,2010-01-04 17:15:34,397,2026-06-28 19:00:37
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,朝暮雪,"将科幻和奇幻巧妙融合，堪称21世纪最强想象力。
十年过去了，仍然没有任何一部电影终结《阿凡达》的票房神话，也许再过十年也没有。",5,2012-08-18 13:57:24,271,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,徐淼淼悠哉悠哉,能不能四星半的|||不过已经很好了 美中不足的就忽略了忽略了,5,2010-02-03 16:57:49,172,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,梦魇马戏团,"十二年前南京只有一家IMAX在河西万达，一家人周四晚上去排队买了周五22:00的电影票：但其实当时看完，并没有意识到什么，我记得当时报纸还说片子不如泰坦尼克号感人，卡梅隆不行了云云。
现在，我刚走出影厅，一想到这是一部12年前的电影，就感到一阵绝望：
我们一点进步都没有，只等着卡梅隆未来再提前十年二十年拯救我们。",5,2021-03-13 22:13:50,195,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,西楼尘,卡梅隆是认真拍电影的，描绘出崭新的世界，高潮处竟然落泪，每一帧都是技术的革命。当年高中紧张备考的时期，同学说有免费的票谁要同看，果断把握住了机会，赶在新年的热潮里与小伙伴体验了非凡的3D片。那新星球诱人的蓝光、奇观的动植物、炫目的世界令人心驰神往。而这，都是电影带来的最美好的回忆。,5,2013-08-21 22:46:39,168,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Mondo Bongo~,拆迁者爱上钉子户！,5,2009-12-31 02:41:23,185,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,山微漾,讲的是殖民地引进殖民者的先进意识形态做武装，建立了党支部，发挥了先锋带头作用，扭转了解殖运动中的不利局面，最终印第安人打赢了朝鲜战争，干翻美帝！,4,2021-03-18 17:26:59,163,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,大橘子啊,一个潘多拉赘婿的故事。,5,2021-03-13 22:36:36,132,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,陀螺凡达可,卡梅隆用顶尖的CG和3D技术创造了天神下凡似的巨作。,5,2011-12-28 08:52:42,135,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Imogen,十年了，我终于看完了,4,2021-03-13 12:17:37,126,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,橘猫爱吃鱼,特效震撼，一场完美的视听盛宴。,5,2018-03-19 07:28:08,93,2026-06-28 19:00:39
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,利器prost,印第安在白人领导下的反白人入侵战争，可惜史实与此相反,3,2009-12-23 06:48:33,3214,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,三斤,前一个半小时我看到睡着。,3,2009-12-22 09:15:04,266,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,于写意,噢我无感。。。我为电影技术迈进新纪元高兴，但我不同意说这是一个动人的好故事。。。,3,2010-01-04 17:48:21,221,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,momo,主题还蛮符合丑国热爱侵略的本性,3,2020-07-19 20:24:22,148,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Ajolote,很遗憾的，以2022的眼光来看这部电影，最大的感受是it didn‘t age well。遵循好莱坞传统叙事框架的剧情本身中规中矩，但大量纯粹炫技而非叙事性的特效镜头在今天只显得节奏拖沓，反而让我们分心注意到电影其它方面的缺点。男女主突兀的感情发展的背后是老套的性别观念，片中对殖民主义的指涉也有一种美国白人式的肤浅。这部“划时代”电影对现今观众的意义，也许只剩下看着电视屏幕努力想象先进技术力对当年观众产生的冲击，以及十多年后不幸仍然切题的环境危机这两点了。,3,2022-12-12 06:02:44,86,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,▲T E,"If you have that much money to spend, put it into SAVING THIS PLANET first.",3,2009-12-29 14:17:24,63,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Shaw喆宇,特效厉害，但故事太简单了，一股好莱坞特色味儿，莫名其妙的情节太多，那对男女一出来我就直觉不好，神明的参与更是让人脑阔疼，美国人真是和韩国人一样，一边拍反战一边又死不悔改，要是他能拍到纳威人灭绝我倒是更佩服他三分。实在是这两天友邻的推荐让我的期待拉得太高，却是这么标准的好莱坞商业大片模板实在让我接受不能。3D眼镜配上打来撞去的视觉效果，三小时下来眼睛疼。算了，那个拍泰坦尼克的，他就是个拍爱情的，懂个屁战争。,3,2021-03-13 22:22:32,63,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,虎跳匣,好吧我坐在第三排晕的七荤八素的中间还睡着了···,3,2009-12-23 12:17:20,67,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,月暮笙歌,当年的特效给这片加了不少分吧，这剧情看得我直皱眉，救世主是个幡然醒悟的侵略者，这是忽悠谁呢,3,2023-04-02 23:29:35,42,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,28MAJOR,白人傲慢贯穿整部电影 男主一个标准的吃绝户男 和首领女儿在一起 首领死了和原首领继承人死了之后 男主顺理成章统治整个部落 太讽刺了,3,2025-02-08 22:17:19,35,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Tinholic,剧情挺无聊的，当年胜在3D技术,3,2021-07-27 15:31:56,31,2026-06-28 19:00:42
